id,dish_title,raw_name,ingredient_name,ingredient_name_en,verdict,reason
41060,Thịt heo normandy và phô mai,thịt bằm,Thịt băm,Minced pork,CORRECT,Nguyên liệu 'thịt bằm' khớp với 'Thịt băm'.
41061,Thịt heo normandy và phô mai,lê hoặc táo,táo,apple,UNCERTAIN,Nguyên liệu 'lê hoặc táo' không rõ ràng chỉ có 'táo'.
41062,Thịt heo normandy và phô mai,hành tây,hành tây,onion,CORRECT,Nguyên liệu 'hành tây' khớp với tên món ăn.
41063,Thịt heo normandy và phô mai,tỏi,tỏi,garlic,CORRECT,Nguyên liệu 'tỏi' khớp với tên món ăn.
41064,Thịt heo normandy và phô mai,mè,rau mè,perilla leaves,WRONG,Nguyên liệu 'mè' không phải là 'rau mè'.
41065,Thịt heo normandy và phô mai,Nước tương em bé,nước,water,WRONG,Nguyên liệu 'Nước tương em bé' không phải là 'nước'.
41066,Đậu cô ve xào tim heo,đậu cô ve,đậu que,green beans,CORRECT,Nguyên liệu 'đậu cô ve' tương đương với 'đậu que'.
41067,Đậu cô ve xào tim heo,tim lợn,tim heo,pork heart,CORRECT,Nguyên liệu 'tim lợn' khớp với 'tim heo'.
41068,Đậu cô ve xào tim heo,tỏi đập dập,tỏi,garlic,CORRECT,Nguyên liệu 'tỏi đập dập' là biến thể của 'tỏi'.
41069,Mì Soba Cá Ngừ Súp Miso,mì soba,mì,noodles,WRONG,Nguyên liệu 'mì soba' không phải là 'mì'.
41070,Mì Soba Cá Ngừ Súp Miso,nấm gì cũng được mình dùng nấm bào ngư,nấm bào ngư,oyster mushroom,CORRECT,Nguyên liệu 'nấm bào ngư' khớp với mô tả.
41071,Mì Soba Cá Ngừ Súp Miso,lát cà rốt,cà rốt,carrot,CORRECT,Nguyên liệu 'lát cà rốt' là biến thể của 'cà rốt'.
41072,Mì Soba Cá Ngừ Súp Miso,boa rô,Tỏi tây (Hành Boaro),leek,CORRECT,Nguyên liệu 'boa rô' khớp với 'Tỏi tây (Hành Boaro)'.
41073,Mì Soba Cá Ngừ Súp Miso,rong biển wakame ngâm nở,rong biển,seaweed,CORRECT,Rong biển wakame là một loại rong biển.
41074,Mì Soba Cá Ngừ Súp Miso,giá,giá,bean sprouts,CORRECT,Giá là nguyên liệu chính trong món ăn.
41075,Mì Soba Cá Ngừ Súp Miso,lát cá ngừ tươi,cá ngừ,tuna,CORRECT,Lát cá ngừ tươi là cá ngừ.
41076,Mì Soba Cá Ngừ Súp Miso,trứng gà luộc lòng đào,Trứng gà,Chicken Egg,CORRECT,Trứng gà luộc lòng đào là trứng gà.
41077,Mì Soba Cá Ngừ Súp Miso,Hành lá,hành lá,green onion,CORRECT,Hành lá là một loại hành lá.
41080,Súp Miso Rong Biển Đậu Hủ Nấm Mỡ,Rong biển,rong biển,seaweed,CORRECT,Rong biển là nguyên liệu chính của món súp.
41081,Súp Miso Rong Biển Đậu Hủ Nấm Mỡ,đậu hủ non,đậu non,silken tofu,CORRECT,Đậu hủ non là một loại đậu non.
41082,Súp Miso Rong Biển Đậu Hủ Nấm Mỡ,boa rô to hoặc cây nhỏ cả lá,lá,leaves,WRONG,"Boa rô là một loại rau, không phải lá."
41083,Súp Miso Rong Biển Đậu Hủ Nấm Mỡ,Nấm mỡ nếu có nấm kim châm nấm đông cô nấm linh chi càng tốt,nấm mỡ,button mushroom,CORRECT,Nấm mỡ là một loại nấm.
41084,Súp Miso Rong Biển Đậu Hủ Nấm Mỡ,nước,nước dừa,coconut water,WRONG,Nước dừa không phải là nước lọc.
41085,Súp Miso Rong Biển Đậu Hủ Nấm Mỡ,Tương miso trắng,miso,miso,CORRECT,Tương miso trắng là miso.
41087,Thịt kho tiêu,grgr thit heo,thịt heo,pork,CORRECT,grgr thit heo là thịt heo.
41089,Thịt kho tiêu,Hanh tim băm nhohanh la,hành tím,shallot,UNCERTAIN,Hanh tim băm nhohanh la bị cắt quá nhiều.
41090,Tim heo xào đậu cô ve,qua tim heo,thịt heo,pork,WRONG,Tim heo không phải là thịt heo.
41097,Cá chỉ vàng và cá ngân chiên giòn,Rau sông,rau sống,fresh herbs,WRONG,Rau sông không phải là rau sống.
41098,Cá điêu hồng chiên,cá,cá hú,pangasius fish,WRONG,Cá điêu hồng khác cá hú.
41099,Cá điêu hồng chiên,cá điêu hồng,cá hồng,snapper,WRONG,Cá điêu hồng khác cá hồng.
41100,Cá điêu hồng chiên,CHANH hoặc GIM,chanh,lime,CORRECT,Chanh là một phần của 'chanh hoặc gim'.
41101,Cá điêu hồng chiên,gừng,gừng,ginger,CORRECT,Nguyên liệu gừng được map chuẩn.
41102,Cá điêu hồng chiên,nước chấm,nước,water,WRONG,Nước chấm khác nước lọc.
41103,Cá điêu hồng chiên,ớt,ớt,chili pepper,CORRECT,Nguyên liệu ớt được map chuẩn.
41104,Cá điêu hồng chiên,tỏi,tỏi,garlic,CORRECT,Nguyên liệu tỏi được map chuẩn.
41106,Chà bông chân nấm rong biển (Ruốc nấm),Chân nấm đông cô các bạn có thể đặt mua trên mạng rất dễ nhé,chân nấm,mushroom stem,CORRECT,Chân nấm là thành phần chính của câu.
41107,Chà bông chân nấm rong biển (Ruốc nấm),Rong biển vụn hoặc thay bằng lá rong biển cuốn cơm cắt nhỏ,vụn rong biển,seaweed flakes,CORRECT,Vụn rong biển là một phần của câu.
41108,Chà bông chân nấm rong biển (Ruốc nấm),Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn được map chuẩn.
41110,Mì Quảng tôm càng,tôm càng,tôm,shrimp,WRONG,Tôm càng khác tôm thường.
41111,Mì Quảng tôm càng,củ nén,hành tăm (củ nén),shallot,CORRECT,Hành tăm (củ nén) được map chuẩn.
41112,Mì Quảng tôm càng,hũ dầu màu điều,dầu màu điều,annatto oil,CORRECT,Dầu màu điều được map chuẩn.
41113,Mì Quảng tôm càng,đậu phộng rang bóc vỏ tách đôi,đậu phộng,peanut,CORRECT,Đậu phộng rang được map chuẩn.
41114,Mì Quảng tôm càng,mì Quảng,mì,noodles,CORRECT,Mì Quảng là một loại mì.
41115,Mì Quảng tôm càng,hành ngò,hành ngò,scallion cilantro,CORRECT,Hành ngò là tên gọi chung của hành lá và rau mùi.
41116,Mì Quảng tôm càng,tỏi củ hành tím,tỏi,garlic,WRONG,"Nguyên liệu thô bao gồm cả tỏi và hành tím, không chỉ tỏi."
41117,Rice Bowl - Cơm Quinoa Trộn Ức Gà Xé & Rau Quả Tươi,quinoa,quinoa,quinoa,CORRECT,Quinoa là tên gọi chuẩn của nguyên liệu này.
41118,Rice Bowl - Cơm Quinoa Trộn Ức Gà Xé & Rau Quả Tươi,trái cà chua bi,cà chua,tomato,CORRECT,"Cà chua bi là một loại cà chua, mapping là đúng."
41119,Rice Bowl - Cơm Quinoa Trộn Ức Gà Xé & Rau Quả Tươi,lá xà lách,lá,leaves,WRONG,"Mapping chỉ ""lá"" là quá chung chung, không cụ thể là xà lách."
41120,Rice Bowl - Cơm Quinoa Trộn Ức Gà Xé & Rau Quả Tươi,lá tía tô,tía tô,perilla leaves,CORRECT,Tía tô là tên gọi chuẩn của nguyên liệu này.
41121,Rice Bowl - Cơm Quinoa Trộn Ức Gà Xé & Rau Quả Tươi,củ cải vàng ngâm chua ngọt,củ cải,radish,CORRECT,"Củ cải vàng ngâm là một loại củ cải, mapping là đúng."
41122,Rice Bowl - Cơm Quinoa Trộn Ức Gà Xé & Rau Quả Tươi,ức gà nhỏ,ức gà,chicken breast,CORRECT,"Ức gà nhỏ là một phần của ức gà, mapping là đúng."
41123,Rice Bowl - Cơm Quinoa Trộn Ức Gà Xé & Rau Quả Tươi,Sốt tương trộn,sốt,sauce,WRONG,"Nguyên liệu là ""Sốt tương trộn"", không chỉ là ""sốt"" chung chung."
41124,Rice Bowl - Cơm Quinoa Trộn Ức Gà Xé & Rau Quả Tươi,hành tỏi phi,tỏi,garlic,WRONG,Nguyên liệu thô bao gồm cả hành và tỏi phi.
41125,Rice Bowl - Cơm Quinoa Trộn Ức Gà Xé & Rau Quả Tươi,nước tương nhật,nước,water,WRONG,"Nguyên liệu là ""nước tương nhật"", không chỉ là ""nước""."
41126,Rice Bowl - Cơm Quinoa Trộn Ức Gà Xé & Rau Quả Tươi,mirin,mirin,mirin,CORRECT,Mirin là tên gọi chuẩn của nguyên liệu này.
41127,Rice Bowl - Cơm Quinoa Trộn Ức Gà Xé & Rau Quả Tươi,dầu hào,dầu hào,oyster sauce,CORRECT,Dầu hào là tên gọi chuẩn của nguyên liệu này.
41135,Tô Cơm Trộn Cá Ngừ (Tuna Rice Bowl),cá ngừ tươi loại để làm sashimi đã đông lạnh trên tiếng và rã đông,cá ngừ,tuna,CORRECT,"Cá ngừ tươi là loại cá ngừ, mapping là đúng."
41136,Tô Cơm Trộn Cá Ngừ (Tuna Rice Bowl),rong biển wakame,rong biển,seaweed,CORRECT,"Rong biển wakame là một loại rong biển, mapping là đúng."
41137,Tô Cơm Trộn Cá Ngừ (Tuna Rice Bowl),đậu hủ non cắt hạt lựu,đậu non,silken tofu,CORRECT,Đậu hủ non là một loại đậu non.
41138,Tô Cơm Trộn Cá Ngừ (Tuna Rice Bowl),kim chi cải thảo,kim chi,kimchi,CORRECT,Kim chi cải thảo là một loại kim chi.
41139,Tô Cơm Trộn Cá Ngừ (Tuna Rice Bowl),miếng đậu que dẹp ngâm chua ngọt,đậu que,green beans,CORRECT,Đậu que dẹp ngâm chua ngọt là một loại đậu que.
41140,Tô Cơm Trộn Cá Ngừ (Tuna Rice Bowl),Nước tương dùng kèm,nước dùng,broth,WRONG,Nước tương khác với nước dùng.
41142,Tô Cơm Trộn Cá Ngừ (Tuna Rice Bowl),mirin,mirin,mirin,CORRECT,Mirin là tên nguyên liệu chuẩn.
41143,💚 Bánh Bò Bông Sữa Dừa (Vegetarian),bột mì,Bột (chung),flour,CORRECT,Bột mì là một loại bột.
41145,💚 Bánh Bò Bông Sữa Dừa (Vegetarian),nước cốt dừa,nước dừa,coconut water,WRONG,Nước cốt dừa khác với nước dừa.
41146,SP.0694 - Bánh Canh Cua Đồng Miền Tây,cua đồng xay,cua,crab,CORRECT,Cua đồng xay là một loại cua.
41147,SP.0694 - Bánh Canh Cua Đồng Miền Tây,thịt xay,Thịt băm,Minced pork,CORRECT,Thịt xay là thịt băm.
41148,SP.0694 - Bánh Canh Cua Đồng Miền Tây,trứng vịt nguyên,trứng vịt,duck egg,CORRECT,Trứng vịt nguyên là trứng vịt.
41150,SP.0694 - Bánh Canh Cua Đồng Miền Tây,phi lê cá lóc,cá lóc,snakehead fish,CORRECT,Phi lê cá lóc là cá lóc.
41151,SP.0694 - Bánh Canh Cua Đồng Miền Tây,tôm sú,tôm sú,shrimp,CORRECT,Tôm sú là tên nguyên liệu chuẩn.
41152,SP.0694 - Bánh Canh Cua Đồng Miền Tây,bánh canh khoai lang tím,khoai lang tím,purple sweet potato,CORRECT,Bánh canh khoai lang tím là khoai lang tím.
41153,SP.0694 - Bánh Canh Cua Đồng Miền Tây,nước cốt dừa,nước dừa,coconut water,WRONG,Nước cốt dừa khác với nước dừa.
41154,SP.0694 - Bánh Canh Cua Đồng Miền Tây,Ngò gai xắt nhuyễn,ngò gai,culantro,CORRECT,Ngò gai xắt nhuyễn là ngò gai.
41155,SP.0694 - Bánh Canh Cua Đồng Miền Tây,Gia vị,gia vị,seasoning,CORRECT,"Nguyên liệu thô là 'Gia vị', đã được map chuẩn thành 'gia vị'."
41156,SP.0693 - Thăn Heo Xào Củ Cải Đường,thịt thăn heo,thăn heo,pork tenderloin,CORRECT,Nguyên liệu thô 'thịt thăn heo' là một phần của 'thăn heo'.
41157,SP.0693 - Thăn Heo Xào Củ Cải Đường,Tỏi băm nhuyễn,tỏi,garlic,CORRECT,Nguyên liệu thô 'Tỏi băm nhuyễn' là một dạng của 'tỏi'.
41158,SP.0693 - Thăn Heo Xào Củ Cải Đường,Gia vị,gia vị,seasoning,CORRECT,"Nguyên liệu thô là 'Gia vị', đã được map chuẩn thành 'gia vị'."
41159,Thịt viên Thuỵ Điển,Phần thịt viên,thịt viên,meatballs,CORRECT,Nguyên liệu thô 'Phần thịt viên' là một dạng của 'thịt viên'.
41160,Thịt viên Thuỵ Điển,thịt bò xay,thịt bò,beef,CORRECT,Nguyên liệu thô 'thịt bò xay' là một dạng của 'thịt bò'.
41161,Thịt viên Thuỵ Điển,thịt heo xay,thịt heo,pork,CORRECT,Nguyên liệu thô 'thịt heo xay' là một dạng của 'thịt heo'.
41162,Thịt viên Thuỵ Điển,Hành tây tỏi băm,tỏi,garlic,WRONG,"Nguyên liệu thô 'Hành tây tỏi băm' chứa cả hành tây, không chỉ 'tỏi'."
41163,Thịt viên Thuỵ Điển,trứng gà,Trứng gà,Chicken Egg,CORRECT,Nguyên liệu thô 'trứng gà' khớp với 'Trứng gà'.
41164,Thịt viên Thuỵ Điển,Vụn bánh mì không bắt buộc,bánh mì,bread,CORRECT,Nguyên liệu thô 'Vụn bánh mì' là một dạng của 'bánh mì'.
41165,Thịt viên Thuỵ Điển,nhục đậu khấu xay ko bắt buộc,nhục đậu khấu,nutmeg,CORRECT,Nguyên liệu thô 'nhục đậu khấu xay' là một dạng của 'nhục đậu khấu'.
41166,Thịt viên Thuỵ Điển,Dầu oliu không thì dùng dầu ăn hiện có trong bếp cũng được,dầu ăn,Vegetable Oil,CORRECT,Nguyên liệu thô 'Dầu oliu' có thể thay thế bằng 'dầu ăn'.
41167,Thịt viên Thuỵ Điển,Phần nước xốt,sốt,sauce,CORRECT,Nguyên liệu thô 'Phần nước xốt' là một dạng của 'sốt'.
41168,Thịt viên Thuỵ Điển,Bơ lạt nhiều ít tuỳ ý tối thiểu muỗng bơ,bơ,butter,CORRECT,Nguyên liệu thô 'Bơ lạt' là một dạng của 'bơ'.
41169,Thịt viên Thuỵ Điển,bột mì đa dụng,Bột (chung),flour,WRONG,Nguyên liệu thô 'bột mì đa dụng' không hoàn toàn khớp với 'Bột (chung)'.
41170,Thịt kho đậu,thịt ba chỉ,Thịt ba chỉ,pork belly,CORRECT,Thịt ba chỉ là nguyên liệu chính của món thịt kho.
41171,Thịt kho đậu,đậu hũ,đậu hũ,tofu,CORRECT,Đậu hũ là nguyên liệu chính của món thịt kho đậu.
41172,Thịt kho đậu,tỏi bóc vỏ để nguyên nhánh,tỏi,garlic,CORRECT,Tỏi là gia vị cần thiết cho món thịt kho.
41173,Thịt kho đậu,hành khô bóc vỏ để nguyên củ,Hành,Scallion,CORRECT,Hành khô là gia vị cần thiết cho món thịt kho.
41174,Thịt kho đậu,thìa cafe bột canh,Bột (chung),flour,WRONG,Bột canh không phải là bột mì.
41175,Thịt kho đậu,thìa cafe dầu hào,dầu hào,oyster sauce,CORRECT,Dầu hào là gia vị phổ biến trong món kho.
41176,Thịt kho đậu,thìa cafe hắc xì dầuhoặc nước hàng,nước,water,WRONG,Hắc xì dầu/nước hàng khác với nước lọc.
41177,Thịt kho đậu,hành lá thái nhỏ,hành lá,green onion,CORRECT,Hành lá thái nhỏ dùng để trang trí và tăng hương vị.
41178,Cháo gà nấm ‐ gỏi gà,gà ta,thịt gà,chicken,CORRECT,Gà ta là loại thịt gà phù hợp cho món ăn.
41179,Cháo gà nấm ‐ gỏi gà,gạo tẻ,gạo,rice,CORRECT,Gạo tẻ là loại gạo dùng để nấu cháo.
41180,Cháo gà nấm ‐ gỏi gà,rau càng cua,rau càng cua,pea shoots,CORRECT,Rau càng cua là một loại rau ăn kèm.
41181,Cháo gà nấm ‐ gỏi gà,bắp cải tím,bắp cải,cabbage,CORRECT,Bắp cải tím là một loại rau có thể dùng trong món ăn.
41183,Cháo gà nấm ‐ gỏi gà,cà rốt,cà rốt,carrot,CORRECT,"Cà rốt là nguyên liệu phổ biến trong các món hầm, cháo."
41184,Cháo gà nấm ‐ gỏi gà,hành tây,hành tây,onion,CORRECT,Hành tây là một loại gia vị tạo hương thơm.
41185,Cháo gà nấm ‐ gỏi gà,hành tím băm,hành tím,shallot,CORRECT,Hành tím băm là gia vị cần thiết cho món ăn.
41186,Cháo gà nấm ‐ gỏi gà,ậu phộng rang bánh phòng tôm,đậu phộng,peanut,CORRECT,ậu phộng là cách viết tắt của đậu phộng.
41187,Cháo gà nấm ‐ gỏi gà,Hành tím tỏi ớt chanh gừng,hành tỏi ớt,garlic chili mix,CORRECT,Hành tím tỏi ớt là một phần của hành tỏi ớt.
41188,Cháo gà nấm ‐ gỏi gà,Hành lá rau răm,hành lá,green onion,CORRECT,Hành lá rau răm bao gồm hành lá.
41189,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),Bò xào sả,sả,lemongrass,CORRECT,Bò xào sả có chứa sả.
41190,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),bò phi lê thái lát mỏng,thịt bò,beef,CORRECT,Bò phi lê thái lát mỏng là thịt bò.
41191,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),hành tây,hành tây,onion,CORRECT,Hành tây là hành tây.
41193,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),tỏi,tỏi,garlic,CORRECT,Tỏi là tỏi.
41194,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),hành tím,hành tím,shallot,CORRECT,Hành tím là hành tím.
41196,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),Bún nhỏ vừa đủ dùng,bún,rice vermicelli,CORRECT,Bún nhỏ vừa đủ dùng là bún.
41197,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),cà rốt,cà rốt,carrot,CORRECT,Cà rốt là cà rốt.
41198,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),dưa leo,dưa leo,cucumber,CORRECT,Dưa leo là dưa leo.
41199,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),củ cải đỏ củ cải vàng không bắt buộc mình có dư nên trộn chung luôn,củ cải,radish,CORRECT,"Củ cải đỏ, vàng là củ cải."
41200,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),Giá đậu xanh,đậu xanh,mung beans,CORRECT,Giá đậu xanh là đậu xanh.
41201,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),Rau xà lách rau thơm húng quế vấp cá húng lủi có gì xài đó,rau xà lách,lettuce,CORRECT,Rau xà lách là một phần của rau xà lách.
41202,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),Hành lá cắt nhỏ làm dầu hành,hành lá,green onion,CORRECT,Hành lá cắt nhỏ làm dầu hành là hành lá.
41205,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),Tỏi ớt băm nhuyễn,ớt,chili pepper,WRONG,"Tỏi ớt băm nhuyễn là hỗn hợp, không chỉ là ớt."
41206,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),nước ấm,nước,water,CORRECT,Nước ấm là một dạng của nước.
41207,Bún Trộn Bò Xào Sả (Bún Bò Xào Nam Bộ),nước chanh,chanh,lime,CORRECT,Nước chanh chứa thành phần chính là chanh.
41208,"Mì, hủ tiếu giò heo",Giò heo,thịt heo,pork,CORRECT,Giò heo là một phần của thịt heo.
41209,"Mì, hủ tiếu giò heo",Mì gói hủ tiếu,mì,noodles,CORRECT,Mì gói hủ tiếu bao gồm mì.
41210,"Mì, hủ tiếu giò heo",Hành lá,hành lá,green onion,CORRECT,Hành lá là tên nguyên liệu chuẩn.
41212,"Mì, hủ tiếu giò heo",gừng,gừng,ginger,CORRECT,Gừng là tên nguyên liệu chuẩn.
41213,"Mì, hủ tiếu giò heo",Nước hầm xương cô đặc,nước,water,WRONG,Nước hầm xương cô đặc không phải là nước lọc thông thường.
41214,"Mì, hủ tiếu giò heo",Rau,rau răm,vietnamese coriander,WRONG,"Rau là chung chung, không phải rau răm."
41215,"Mì, hủ tiếu giò heo",giá,giá,bean sprouts,CORRECT,Giá là tên nguyên liệu chuẩn.
41216,Cháo yến mạch rau củ cá ngừ,Yến mạch cán dẹp,yến mạch,oats,CORRECT,Yến mạch cán dẹp là một dạng của yến mạch.
41218,Cháo yến mạch rau củ cá ngừ,Cá ngừ ngâm dầu,cá ngừ,tuna,CORRECT,Cá ngừ ngâm dầu là một dạng của cá ngừ.
41219,Thịt luộc,Thịt lợn,thịt heo,pork,CORRECT,Thịt lợn và thịt heo là cùng một loại.
